,source,task,category,ability,answer
340,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,A
341,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,D
342,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
343,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
344,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
345,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D
346,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
347,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
348,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
349,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
350,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
351,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
352,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
353,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
354,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
355,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
356,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
357,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D
358,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C
359,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
360,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
361,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D
362,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
363,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
364,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
365,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
366,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D
367,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
368,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
369,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,C
370,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
371,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
372,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
373,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
374,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
375,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
376,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
377,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
378,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
379,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C
380,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
381,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,D
382,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
383,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
384,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,D
385,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
386,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
387,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,A
388,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
389,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
390,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
391,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
392,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B
393,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
394,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
395,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
396,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
397,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
398,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
399,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
400,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C
401,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
402,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
403,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B
404,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
405,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
406,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
407,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
408,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,D
409,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
410,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
411,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D
412,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
413,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
414,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
415,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
416,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,A
417,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
418,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
419,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
420,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
421,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
422,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
423,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
424,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
425,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
426,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
427,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
428,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
429,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
430,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
431,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
432,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D
433,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
434,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
435,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
436,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
437,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,B
438,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
439,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
440,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
441,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
442,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
443,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
444,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
445,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
446,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
447,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
448,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
449,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
450,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
451,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
452,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
453,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C
454,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
455,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
456,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A
457,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B
458,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
459,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
460,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
461,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
462,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
463,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,C
464,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
465,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,C
466,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
467,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,B
468,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
469,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D
470,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
471,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
472,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
473,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A
474,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
475,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
476,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
477,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
478,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
479,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
480,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
481,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
482,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
483,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
484,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
485,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
486,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
487,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
488,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
489,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
490,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
491,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
492,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C
493,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
494,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
495,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D
496,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C
497,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
498,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
499,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
500,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
501,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D
502,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
503,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
504,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
505,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
506,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D
507,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
508,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
509,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
510,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
511,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
512,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
513,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
514,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
515,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
516,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
517,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
518,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C
519,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
520,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
521,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
522,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
523,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
524,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
525,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A
526,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
527,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
528,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
529,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A
530,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,D
531,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A
532,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
533,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
534,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
535,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
536,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
537,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
538,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
539,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),A
540,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
541,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
542,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
543,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,C
544,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
545,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
546,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
547,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,D
548,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B
549,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
550,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
551,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
552,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,D
553,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
554,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
555,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,D
556,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
557,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
558,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
559,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
560,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
561,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
562,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),C
563,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
564,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),B
565,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
566,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
567,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,A
568,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
569,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D
570,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
571,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,D
572,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D
573,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
574,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
575,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
576,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
577,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
578,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
579,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
580,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
581,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
582,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
583,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
584,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
585,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
586,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
587,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
588,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
589,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
590,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
591,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
592,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
593,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
594,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
595,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
596,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
597,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
598,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
599,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D
600,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,B
601,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
602,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
603,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
604,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
605,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
606,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
607,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
608,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
609,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
610,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
611,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B
612,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
613,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
614,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
615,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
616,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
617,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
618,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
619,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
620,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D
621,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
622,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B
623,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
624,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
625,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
626,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
627,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
628,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
629,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
630,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
631,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A
632,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
633,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
634,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
635,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
636,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
637,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
638,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B
639,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
640,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
641,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D
642,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),B
643,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
644,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
645,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
646,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
647,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
648,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
649,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
650,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
651,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
652,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
653,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
654,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
655,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,C
656,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
657,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C
658,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
659,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
660,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
661,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
662,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
663,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
664,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
665,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
666,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B
667,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
668,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
669,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
670,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
671,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D
672,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
673,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,D
674,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C
675,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
676,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
677,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
678,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
679,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
680,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
681,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
682,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
683,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
