item_id,source,task,category,ability,answer,split
67ad124f0a83245f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
442c4791b9537642,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,val
b026debdaec1a015,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
0266ece17ab5891f,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,val
9526cbfcbb733c5a,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
2fcaeed924a36a63,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
94d0737b9e1b5d79,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
e99a669c3f6b7708,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,val
20b3b6abfe884a9d,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
41648c83a0f5e2ec,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,val
308ab7c53681227e-1,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
6cb17f84191f4b1b,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,D,val
653c26a80b179542,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,val
bcc4b2b92e9344a5,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
ee74a4f89f6ad760,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),A,val
584808972cf0aa35,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,A,val
d8ae701d2aa8d294,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
474ae8eb207e57c0,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
548ae7d76d6e65eb,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
97edbcd0d6f72c1e,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D,val
50a149d51fdd4d5a,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
b2e7cede6ede79bb,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,val
455ef301f189c5f5,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,val
1dc6f0ea984a8de6,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,C,val
b87f2c06bd60372f,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
b5dace1c669aac9b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
db0c2f9dcc0c47e7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
aa4a36fdffc3e3af,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
3a89246e8afe486e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
6572d49b212ddddf,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,val
5ea99ae73a8df38a,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,val
7312b6d6bec23ce5,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,val
7a15b58509add400,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
67ea5f0d919f5a42,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
dade375ab014ea54,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
3fc2da82475cd3b8,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
df7b161d04d69392,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,val
63f42f766cd7bf43,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
b30ca11ee22560f4,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D,val
ab882a977ac6ab00,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
b7d757b4adb5194c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
aafd23afd8080d1d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
dc2835491a5a92f3,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,val
24782efd09f79609,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
ed4d4ec292912c67,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
54db01499073f2a3,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,A,val
4b93fa509179a2ac,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,A,val
18a40011e3a1c5c1,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,val
82ef15826ad6fe83,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
5a348c05ae3c9022,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
82e9a062fc4f52f2,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,val
a79139d1ddbe02f2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
5cf4f1caff3d345a,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,val
e34a04a88238f9e7,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
a4e5d11fdf32203b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
1ec3a5a2b714c9a7,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,val
200c9b4431bb804f,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,D,val
f0f2368c2ba0838f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
cbe863d848381a62,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
07f87d3ed7880298,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
e6eacc3f10a245f2,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
93f056cd7137e145,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,val
b2e0c238e4faeb11,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
f6379c315dff1bdf,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
2929358b824582fc,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,val
3b8dc664858e7eeb,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C,val
05b88741b560932b,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,val
8b1f9c18c7d751db,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B,val
518c09b43f4f293e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
ed8c8f112b68afaa,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,val
60cba678cfc1cb07,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,val
ca1df3def5c62de2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
b8c0e500210bc5a0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
f7d0488860d2e197,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,val
959dd44ed9bb7019,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
4b278e753b9c2976,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,D,val
cdf146dd5fec00ad,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,val
d29f07e0b7a9c992,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,val
d51c31da0539ab5f,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,val
b3aa55b10fd73d14,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
dac48de6564dea61,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,val
c729ea3ed745e6e9,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
2b0802c5b64db473,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D,val
ca4565105f8fc3a5,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,val
bf62ecff4d1fd3e6,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,val
6d247447ad7b1260,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,val
fa5d336b05e3b2fa,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,val
cd212b15f6757653,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,A,val
9db24b3d3e5f9805,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
c6bda4e5c74a87ee,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,val
ba780ce956177b3c,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,val
240b502e533e6a9d,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
ac0c041d723086b7,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,val
9a2fff98c72993da,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,val
250aa4fcddc41f1a,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,val
07b5230dbb9e68cf,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
9a635bec75332014,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
375dc394869222d7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
bd4828ba457aafc7,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,C,val
f0e1f96761b2e9c2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
fede08764b73a06c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
08fb01ee5c5cae46,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A,val
20fc8c6c23075284,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,val
c940d0643fcc5132,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
610fc39b137ec775,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,val
b5a665607bd4f3e0,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D,val
b93f69268f0bf734,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,val
e384fca0ed11e872,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,val
67f5d5aa7519615e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
e6f9cf518a251170,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,B,val
4afdb089bb443b7c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
d5fc189726cd8d7f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
55be5b17dcf065c8,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
26fc4fb7535cf050,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,C,val
444b21227e08cf6f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
1daf3d7d2d79d7e9,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
14b890493637f4ae,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,A,val
c323f018c0dc8df2,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,val
986d56b4deb2c3d2,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,val
5fdc122c1380ff43,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,val
777189f0e49bd2ab,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
278ba4cb93559a70,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A,val
c0cc9392b02d4640,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),C,val
a6daecc873b8fdf5,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
143ea77e37307b3e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
a13628b41ad454f8,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
3fdfe34e0be1320e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
4d2e5475ca1fae29,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,val
e404016116808574,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,val
bdde767171fda2b2,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,val
d4a2ba2eb85c7d98,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
92fbd357c29e73c0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
827fb84c15245b64,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,val
8533ba46d62ed4f7,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
f7d1ea3d724d2a9b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
f5696f01abf9d311,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
4d65fdea89891fea,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
b65f0cbebf66de3a,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,D,val
ef887ab62e4af5c1,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,val
901e1ff1bdd0f96f,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
9674a12bece80c4f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
bfbe889f1bbe8de4,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,val
3b7c906141909640,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,A,val
f5a4ab441485a6c5,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
778cca6931120a63,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,val
