,source,task,category,ability,answer
340,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
341,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,D
342,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B
343,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
344,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
345,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
346,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
347,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
348,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D
349,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
350,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B
351,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
352,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
353,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,A
354,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
355,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
356,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A
357,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
358,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D
359,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
360,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
361,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
362,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
363,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
364,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A
365,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
366,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
367,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,C
368,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
369,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
370,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
371,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D
372,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
373,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
374,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
375,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,A
376,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
377,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
378,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
379,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,C
380,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
381,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
382,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,A
383,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
384,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A
385,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
386,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
387,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A
388,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),A
389,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
390,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
391,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
392,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
393,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
394,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
395,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D
396,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
397,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
398,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
399,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
400,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
401,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
402,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
403,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,D
404,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
405,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
406,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
407,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
408,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,A
409,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
410,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
