item_id,source,task,category,ability,answer,split
99b8a146eb3d06da,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,A,test
7d5ee4dc9fc944db,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
6f72343c669df1dc,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
6ddff744949b5892,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
a65215279c1cbc80,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
424e58799dfb71ab,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
88b483b69478e46e,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
7ff28a7808726d1b,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D,test
ab7f47105dfc1cb6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
6880663ee27cda8a,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
fbba97ed2d7ccff3,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,C,test
75467fea13aebd6d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
028c42dc0a559da7,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
7b22154181146af6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
6320666ce8fb676f,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
580869efe77b08dc,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,test
32549f5bc913cf6b,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
b79077e3c9c974f4,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
5dfe53ffeb8fd6e4,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
500ed6348b802d06,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
c0d84cee167ae8cf,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
715c30bfcbe5b932,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
64613995b1cebb82,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
dddd3b14486c75f3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
0539bf97de436ef1,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
1d991c29d2bed27b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
eba797dcb8cc4fab,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,test
9c5a2e3b7511f09d,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,test
d069d91ea02605bb,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
c8f23ea614fda07e,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
e8773439ad86dc04,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
9b68cc1d6c9365e8,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
1a5554042824154b-1,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
a8d011623ef87bee,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
c71edbb8606614b4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
9d2609addd3c7593,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,test
b3d7aa6cafb79f53,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
1678e57a5968fff3,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D,test
ab37e9a1157f5371,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B,test
c23b99bc3361eda8,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
4dfac8528f57b7e5,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
2c7a989ac9641b8f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
fb053c14f5dc59ea,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
6e1bb240736d6749,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0a3d9faaa2dcd915,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
4e055749c40faf6c,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
96f2961252ba7fec,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
88c23e6d8e88ff72,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
ab0e05a18da4f353,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D,test
c1dfe169266b4584,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
5273e3941ce80b8b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
7429318f7864c0fc,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
bed205c71d33db09,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d989bf5491d11ef7,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
2c8e1e66a6aba6ed,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
79ec93ccd1ccffbc,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
c2f1bc160b924ab9,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
f36b5ebb73f98f8e,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
7ef8f96978c06a39,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
a4b861bd83f8dda3,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
8d2fff22dcb5964a,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
96d5bc1eb641009b,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
c017239de5806ad4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0b6d74b6ee59435d,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
fa3349493aaadd6a,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,D,test
a22ee8c38de848ac,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
e9c400be426975a5,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
f926701ad6b9091c,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
ff33ee54adc2cb42,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
31a574bb3f013d38,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,A,test
84019226e3ea3ef4,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
231846598865cd35,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
ae01f9b8205a5f71,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
5cc018b68c43bf8d,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
366b66f3566bec2d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
5e23392c47633005,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d9f1f40a12d734de,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,A,test
de234f541010f4af,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,D,test
3ae20edd860f29c4,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
92312d09e8c844d3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
9737a43be01b90b5,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
421eaa78793b06e7,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,test
f57951a0df3787c7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
88702964d4f80d61,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
c39bf22531abe40e,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
d31b076709206a16,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
3f6c77cc77f74d2c,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
da2726d7315c3b4a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
6a2c87867799c2b9,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
41162f6828851c6b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
eaa2fbf3cc10d945,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
41fd2ffc84c5bc50,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
df04838f52f818ad,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
a589d929416096da,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D,test
e4418f51d33952fd,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C,test
a4e7e43354f2f908,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
b78f1d4290a52398,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
bbb580818873ccb4,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,test
977ea8a28c140b88,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
01f94bda77767118,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
6bb49344f6011c89,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
29a5e982992a2736,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
d7db28427445b8a9,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D,test
4b6a289ea0008ef9,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
0aa81ede08fc99e1,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
e3e3c452d9b0dd70,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,C,test
8779869090d5430c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
57114163143b621e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
5468beaec977a3fe,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
fc6dd21215eababe,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
f275818fff2a72d1,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
5d622938eb5286fa,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,test
0d6a53ed624d50c0,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
313a96a8d6b22e65,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
3d54730eb826161b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
88dd912140eea74f,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C,test
8bb08fb768a5c7cc,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
f11cf5058a906d31,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,D,test
05a5a8d36e807c04,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
a1449ab4f0e12e81,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
0143a69cb2d86828,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,D,test
c8cf84ba69df29cd,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
9de680e278d351ea,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
c9fc0c1ba2943e1b,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,A,test
f96502d98b8239c8,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
5080799581ac8f11,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
bfbbe78d8f361758,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
de1b6b925531d87f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
84646b8f90656c7b,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,test
768645d0021fdbd3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
9c4bf3b4c8b6a30d,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
5efeb3c94d406630,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
7c0209c49f3ab330,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
a44f314ec296c04c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
d0894d7359969412,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
377f335da330af64,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
17ab62627195a0b2,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C,test
bd989217a417baf3,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
b9748ca82dbec0a4,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
270009de4578ce34,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B,test
68b52f00cf515f06,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
53c7f14720b789ce,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
934e571d6c5c2178,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
37493c22b3aee255,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
279cc643eec0727a,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,D,test
e50ddbd50f70e763,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
e82aa99122a0914c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
40be6927e0fa4cf2,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D,test
0802dacf27bb11e2,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
603a115fbc247906,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
3fa033fae948600a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
1f91f61f0124de02,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
60f4fd99bf75f37c,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,A,test
f99d22cc2e4b54ac,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
727d19eb336a3413,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
2496bfb06b5b4cce,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
a028ce25da2e4851,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
e2e17ae322fc3cad,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
dbadb8b72b47ff6b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
2af8a4726d18b4fa,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
f06b52729262332b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
f545abc3765b7109,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
bdfbc0c38704a225,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
e2a6e9ef81315ba3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
3e7ff355b65399e3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
5ed48621fff8ce8d,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
c81422c9aef1f756,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
3dbb8fea520455d6,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
0c665d597e642f6b,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,test
0d121e6e7516be6b,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
57a7f3dc1e2d2855,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
4e2fdf79536f414d,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
4511f0c231a9dd0c,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
f4a6469d5d1af528,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,C,test
21c15943a25bfa25,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
53d1faf5c926ab92,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
145ec6426365be92,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
f8be367394575875,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
db0a99b2e078a394,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
21acdc9bfbc63eeb,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
01e2dc51a8f1da3e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
8a337ddcf3938c8d,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
167320842d0754cd,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
7446fa425a34a029,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
5537e02d75dcc00d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
f13e32542b8a52cc,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
132e6af0e2dc70bc,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
8e039cadb76f5ea4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
861f58e74da4f7f9,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
8624f5f197cab411,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C,test
7c323cb4db99e15e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
a559704cf82a790d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
29940f3b5f4cca71,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,test
80ab8f9ee06033a5,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B,test
7d2f6e96c8422ea2,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
b4d06d85b72302e5,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
1285d70a8b75e096,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
2796fd9ec97c2b35,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
80fee5b6ce31ba89,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
747194bba08272e3,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,A,test
972301450d51b8cd,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
060f925b8be15619,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,C,test
8b22bb7230fcdfe2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
83e199ddfe175305,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,B,test
e977dd3121f5b895,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
6c8a9a51e1fa19d7,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D,test
96b69f06d333ebb6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
a6ed3f769842b11f,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
869eb920793758f4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
e4cbae8b0c980723,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A,test
16a61a8f6212df59,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0d7d3f2c106022fb,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
638a3027732c5ec0,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
9faa4e46646e5e93,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
1dfcafd1110e1010,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
78aef258eb07aa4d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
92a5726b917efd5a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
cee12879c03163dc,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
1cb86e596cda523b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
f584f92606fbb78b,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
4ef3adf399a3a89f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
e096cb9599295634,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
bfea280f48d0338c,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
c99dd2af13f3c36c,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
e0dad5019f4ad66d,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
11c950c2741b5321,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
ac9232378f1eb4a4,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
3f3f294fda58e8f9,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
1f87b56dd797afc9,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C,test
6e4752db1d176536,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
8bbe37aef2eaacfc,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
3adfec2092b1141e,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D,test
5e3b9ddcf3e62bdc,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C,test
b8fd85a1f52ce945,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
6456dd0cf835c68f,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
2a8d5bba7275425b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
eccb769a36ebdb73,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
6adb60af74d2a82d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,test
944f856279968e12,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
d9e38bb621636b3e,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
baadf7e823bfdea2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
a7bb21727664dcc2,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
f18d600473881f7b,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,test
a0c66b17d1279c52,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
a76968ff23a85e23,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
aa71393ef70c3774,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
4e5a094a747697fa,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
87d722f7613b5fd5,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
a641e99f7c90796b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
5c91daea292025da,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
bd5e296a81611c87,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
c52c91c9cb9de182,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
04a2bedd7912efb7,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
64e763136190edcb,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
fa4020f017a7bccd,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C,test
3f20f5de74e58823,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
2b12a4003b4861a2,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
21fbf5e70163795d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
cd39c18ef046b95a,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
cb96c1ed9501d036,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
9f1d9154b59afe11,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
a37be7eff145f2a6,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A,test
4ce36f0b1e33592e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
9cc8a4016924b7ec,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
c97a2838d934bed3,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
f3486cde856d996e,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A,test
aea077809f148427,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,B,test
